pt1_cam1_X,pt1_cam1_Y
356.051049,216.366223
352.600000,216.590000
349.250000,217.200000
346.190000,217.860000
343.660000,218.470000
341.420000,219.300000
339.430000,220.270000
337.710000,221.170000
336.340000,221.970000
335.280000,222.640000
334.310000,223.120000
333.540000,223.710000
333.070000,224.100000
332.710000,224.660000
332.170000,224.910000
331.890000,225.160000
331.740000,225.430000
331.470000,225.720000
331.070000,225.920000
330.830000,226.020000
330.640000,226.240000
330.150000,226.370000
329.910000,226.690000
329.760000,226.870000
329.600000,227.090000
329.250000,227.190000
329.050000,227.300000
328.920000,227.360000
328.770000,227.440000
328.580000,227.830000
328.260000,227.930000
328.150000,228.060000
328.030000,228.190000
327.960000,228.260000
327.900000,228.350000
327.820000,228.670000
327.730000,228.920000
327.650000,228.910000
327.570000,228.920000
327.140000,228.940000
327.030000,229.000000
326.890000,229.200000
326.780000,229.270000
326.680000,229.400000
326.580000,229.670000
326.220000,229.690000
326.090000,229.840000
326.000000,229.890000
325.870000,229.960000
325.820000,229.980000
325.770000,229.990000
325.740000,230.100000
325.740000,230.110000
325.680000,230.160000
325.650000,230.240000
325.640000,230.320000
325.630000,230.380000
325.580000,230.410000
325.540000,230.420000
325.210000,230.370000
325.110000,230.450000
325.100000,230.630000
325.060000,230.640000
325.010000,230.670000
325.010000,230.680000
324.920000,230.690000
324.830000,230.790000
324.760000,230.830000
324.690000,230.860000
324.680000,230.860000
324.670000,230.910000
324.680000,230.980000
324.730000,231.070000
324.740000,231.070000
324.700000,231.030000
324.680000,231.030000
324.670000,231.060000
324.650000,231.100000
324.610000,231.120000
324.580000,231.110000
324.530000,231.080000
324.240000,231.080000
324.170000,231.190000
324.100000,231.180000
324.030000,231.170000
324.010000,231.160000
324.000000,231.170000
323.980000,231.220000
323.980000,231.260000
323.970000,231.330000
323.940000,231.330000
323.950000,231.330000
323.960000,231.340000
323.960000,231.350000
323.960000,231.430000
323.950000,231.530000
323.930000,231.620000
323.910000,231.610000
323.890000,231.620000
323.860000,231.630000
323.770000,231.660000
323.750000,231.670000
323.700000,231.690000
323.680000,231.690000
323.680000,231.630000
323.660000,231.680000
323.620000,231.710000
323.580000,231.770000
323.570000,231.830000
323.580000,231.820000
323.600000,231.810000
323.610000,231.820000
323.630000,231.850000
323.630000,231.850000
323.620000,231.870000
323.620000,231.870000
323.610000,231.850000
323.580000,231.870000
323.540000,231.900000
323.470000,231.900000
323.220000,231.800000
323.220000,231.820000
323.210000,231.870000
323.190000,231.870000
323.120000,231.880000
