301.16929,252.507869
300.92,253.02
300.8,253.01
300.71,253.03
300.64,253.09
300.56,253.15
300.12,253.18
300.02,253.19
299.92,253.2
299.78,253.23
299.68,253.26
299.6,253.3
299.47,253.29
299.15,253.27
299.13,253.27
299.11,253.29
299.11,253.31
299.09,253.31
299.06,253.3
299.02,253.3
298.99,253.3
298.97,253.31
298.94,253.31
298.92,253.31
298.86,253.32
298.83,253.32
298.8,253.33
298.75,253.32
298.71,253.34
298.67,253.35
298.64,253.37
298.63,253.36
298.61,253.36
298.59,253.37
298.59,253.37
298.58,253.38
298.57,253.37
298.56,253.36
298.55,253.35
298.54,253.33
298.54,253.32
298.55,253.3
298.57,253.28
298.58,253.26
298.59,253.25
298.6,253.25
298.6,253.25
298.61,253.25
298.63,253.24
298.64,253.25
298.64,253.25
298.62,253.26
298.58,253.27
298.54,253.28
298.49,253.29
298.11,253.28
298.05,253.28
297.98,253.29
297.9,253.32
297.76,253.36
297.6,253.39
297.13,253.36
297.02,253.37
296.93,253.41
296.81,253.46
296.72,254.15
296.6,254.87
296.17,255.45
296.04,255.49
295.9,255.5
295.8,255.55
295.72,255.58
295.62,255.58
295.57,255.56
295.52,255.56
295.14,255.57
295.06,255.6
295.01,255.62
294.96,255.6
294.93,255.61
294.92,255.61
294.91,255.62
294.93,255.62
294.95,255.6
295,255.57
295.01,255.55
295.02,255.53
295.03,255.51
295,254.88
294.96,254.19
294.95,254.2
294.93,254.2
294.87,254.22
294.8,254.24
294.72,254.26
294.6,254.3
294.15,254.32
294.07,254.33
293.91,254.33
293.79,254.35
293.55,254.4
293.03,254.43
292.81,254.49
292.62,255.13
292.12,255.82
291.91,255.85
291.7,255.91
291.16,255.93
291.03,255.92
290.96,255.91
290.91,255.9
290.85,255.89
290.81,255.9
290.78,255.89
290.79,255.87
290.83,255.82
290.89,255.79
290.96,255.76
291.04,255.72
291.1,255.69
291.19,255.63
291.23,255.61
291.24,255.61
291.26,255.61
291.29,255.6
291.39,255.57
291.53,255.54
291.92,255.51
292,254.84
292.02,254.12
292.04,253.44
292.1,253.45
292.15,253.46
292.18,253.46
292.19,253.47
292.19,253.51
292.23,254.13
292.28,254.79
292.25,254.77
292.2,254.78
292.14,254.78
292.06,254.81
292,254.83
291.93,254.83
291.8,254.86
291.64,254.9
291.1,254.94
290.95,254.98
290.78,254.99
290.65,255
290.46,255.02
290.04,255.05
289.95,255.07
289.9,255.07
289.84,255.06
289.78,255.05
289.74,255.06
289.72,255.06
289.7,255.06
289.67,255.05
289.66,255.04
289.63,255.04
289.6,255.04
289.59,255.04
289.57,255.03
289.6,255.01
289.63,255
289.67,254.98
289.73,254.96
289.76,254.95
289.77,254.94
289.8,254.94
289.82,254.93
289.85,254.93
289.89,254.92
289.95,254.89
290.02,254.88
290.07,254.86
290.12,254.84
290.18,254.82
290.24,254.79
290.23,254.79
290.19,254.82
290.15,254.84
290.11,254.86
290.07,254.87
290.02,254.88
289.95,254.91
289.88,254.94
289.79,254.96
289.69,254.98
289.64,254.99
289.56,255
289.21,254.98
289.18,254.97
289.16,254.96
289.13,254.96
289.11,254.97
289.09,254.97
289.08,254.97
289.05,254.95
289.04,254.95
289.03,254.95
289.01,254.97
289,254.95
289,254.95
289,254.94
288.99,254.94
288.95,254.95
288.92,254.97
288.89,254.97
288.85,254.97
288.81,254.97
288.79,254.97
288.8,254.97
288.84,254.95
288.88,254.9
288.91,254.89
288.98,254.89
289.05,254.88
289.15,254.84
289.31,254.81
289.44,254.78
289.84,254.78
289.89,254.76
289.92,254.76
289.95,254.74
289.99,254.73
290.06,254.74
290.08,254.73
290.19,254.71
290.33,254.68
290.56,254.65
290.99,254.64
291.11,254.62
291.18,254.59
291.26,254.55
291.28,254.5
291.24,253.88
291.15,253.21
291.07,253.28
290.97,253.35
290.85,253.41
290.66,253.46
290.19,254.09
290.02,254.8
289.84,254.84
289.62,254.89
289.1,254.93
288.88,254.97
288.64,254.99
288.07,255
287.9,255.04
287.76,255.05
287.67,255.06
287.55,255.07
287.1,255.06
287.03,255.07
287.01,255.07
287.01,255.08
287,255.08
286.97,255.07
286.92,255.07
286.88,255.08
286.86,255.11
286.89,255.11
286.95,255.09
287.02,255.07
287.13,255.06
287.31,255.04
287.53,255.01
288.03,254.96
288.26,254.91
288.74,254.87
288.88,254.85
289,254.82
289.1,254.76
289.13,254.76
289.15,254.75
289.14,254.77
289.12,254.82
289.03,254.87
288.88,254.9
288.74,254.96
288.57,255.02
288.13,255.05
287.98,255.11
287.82,255.15
287.67,255.21
287.54,255.25
287.07,255.24
286.93,255.25
286.82,255.25
286.71,255.25
286.67,255.24
286.63,255.24
286.63,255.2
286.66,255.15
286.68,255.1
286.74,255.09
286.85,255.08
286.9,255.07
286.98,255.04
287.08,254.97
287.2,254.94
287.37,254.93
287.88,254.93
288.02,254.89
288.12,254.85
288.28,254.8
288.35,254.79
288.44,254.79
288.9,254.79
288.95,254.77
289.02,254.73
289.05,254.7
289.07,254.7
289.08,254.72
289.08,254.71
289.08,254.73
289.07,254.75
289.03,254.77
288.95,254.81
288.85,254.86
288.75,254.91
288.69,254.93
288.62,254.93
288.54,254.94
288.11,254.94
288.01,254.96
287.93,255.01
287.84,255.04
287.78,255.04
287.76,255.03
287.74,255.02
287.75,255.02
287.74,255.03
287.74,255.03
287.74,255.02
287.73,255.02
287.73,255.03
287.71,255.04
287.7,255.05
287.74,255.05
287.83,255.04
287.9,255.05
287.95,255.04
288.02,255.04
288.12,255.02
288.18,255.02
288.24,255
288.24,255.02
288.24,255.03
288.21,255.04
288.17,255.06
288.11,255.11
288.04,255.17
288,255.2
287.94,255.2
287.87,255.19
287.77,255.23
287.71,255.24
287.61,255.26
287.52,255.24
287.14,255.2
287.13,255.2
287.11,255.21
287.08,255.22
287.06,255.22
287.02,255.2
287,255.18
286.99,255.18
287,255.2
287,255.2
286.98,255.18
286.98,255.16
287,255.15
287.05,255.13
287.17,255.1
287.32,255.07
287.54,255.04
288.01,255.01
288.21,254.98
288.52,254.94
289.06,254.89
289.7,254.83
290.03,254.76
290.34,254.67
291.09,254.54
291.93,253.78
292.78,252.98
293.61,252.19
294.13,251.41
295.14,251.31
296.25,251.21
297.63,251.09
299.26,251.03
301.03,250.96
303.07,250.88
305.48,250.74
308.71,250.69
312.58,250.74
316.88,250.87
320.85,250.99
323.35,251.03
324.6,251.08
325.43,251.3
325.73,251.52
325.28,252.28
323.68,252.96
321.3,253.63
318.34,253.63
315.27,253.73
312.02,253.85
309.19,253.98
306.62,254.09
304.46,254.21
302.49,254.34
300.79,254.46
299.36,255.22
298.13,256.03
297.05,256.85
296.06,257.64
295.15,257.68
294.41,257.71
293.98,257.75
293.26,257.8
292.89,257.88
292.24,257.91
292.02,257.93
291.89,257.96
291.77,257.98
291.61,258.02
291.22,258.03
291.14,258.06
291.08,258.09
290.99,258.12
290.9,258.17
290.82,258.21
290.77,258.23
290.69,258.25
290.61,258.26
290.54,258.28
290.19,258.3
290.13,258.35
290.11,258.36
290.1,258.37
290.09,258.39
290.07,258.37
290.07,258.39
290.09,258.38
290.12,258.37
290.17,258.34
290.25,258.3
290.36,258.26
290.48,258.22
290.83,258.2
290.87,258.17
291,258.13
291.08,258.1
291.16,258.05
291.25,258.02
291.32,258.01
291.41,257.98
291.5,257.97
291.85,257.95
291.92,257.93
291.97,257.91
292.06,257.89
292.11,257.87
292.19,257.84
